timestamp_utc,open,close,min,max,volume
2026-05-20T12:39:00+00:00,113.371,113.369,113.369,113.378,159
2026-05-20T12:40:00+00:00,113.3695,113.349,113.344,113.3815,323
2026-05-20T12:41:00+00:00,113.3495,113.344,113.343,113.354,262
2026-05-20T12:42:00+00:00,113.3445,113.342,113.3405,113.3495,149
2026-05-20T12:43:00+00:00,113.3415,113.3555,113.341,113.361,217
2026-05-20T12:44:00+00:00,113.355,113.351,113.3465,113.3555,207
2026-05-20T12:45:00+00:00,113.3515,113.356,113.344,113.3595,191
2026-05-20T12:46:00+00:00,113.3565,113.3415,113.341,113.3635,172
2026-05-20T12:47:00+00:00,113.341,113.351,113.339,113.352,186
2026-05-20T12:48:00+00:00,113.351,113.3555,113.3445,113.357,140
2026-05-20T12:49:00+00:00,113.3545,113.359,113.348,113.3635,243
2026-05-20T12:50:00+00:00,113.3585,113.356,113.344,113.359,233
2026-05-20T12:51:00+00:00,113.357,113.3555,113.349,113.357,135
2026-05-20T12:52:00+00:00,113.3555,113.348,113.345,113.3555,191
2026-05-20T12:53:00+00:00,113.348,113.34,113.333,113.3485,233
2026-05-20T12:54:00+00:00,113.3405,113.311,113.31,113.3455,262
2026-05-20T12:55:00+00:00,113.3115,113.3065,113.287,113.313,240
2026-05-20T12:56:00+00:00,113.307,113.302,113.302,113.3185,254
2026-05-20T12:57:00+00:00,113.3025,113.295,113.2945,113.314,236
2026-05-20T12:58:00+00:00,113.2945,113.274,113.271,113.2945,337
2026-05-20T12:59:00+00:00,113.273,113.2915,113.273,113.292,228
2026-05-20T13:00:00+00:00,113.292,113.3085,113.287,113.3115,478
2026-05-20T13:01:00+00:00,113.309,113.287,113.287,113.3095,362
2026-05-20T13:02:00+00:00,113.2875,113.295,113.281,113.2965,244
2026-05-20T13:03:00+00:00,113.2945,113.271,113.2705,113.3025,311
2026-05-20T13:04:00+00:00,113.2705,113.27,113.2615,113.281,307
2026-05-20T13:05:00+00:00,113.2705,113.262,113.2615,113.2815,315
2026-05-20T13:06:00+00:00,113.2625,113.244,113.2315,113.2665,357
2026-05-20T13:07:00+00:00,113.2445,113.236,113.2345,113.2465,228
2026-05-20T13:08:00+00:00,113.2365,113.244,113.233,113.253,278
2026-05-20T13:09:00+00:00,113.2435,113.2295,113.2265,113.2505,224
2026-05-20T13:10:00+00:00,113.229,113.2395,113.227,113.2415,154
2026-05-20T13:11:00+00:00,113.2395,113.249,113.238,113.2565,174
2026-05-20T13:12:00+00:00,113.25,113.265,113.25,113.2705,137
2026-05-20T13:13:00+00:00,113.2645,113.271,113.262,113.2765,172
2026-05-20T13:14:00+00:00,113.27,113.271,113.265,113.272,197
2026-05-20T13:15:00+00:00,113.2705,113.26,113.257,113.279,283
2026-05-20T13:16:00+00:00,113.2605,113.255,113.2535,113.2635,185
2026-05-20T13:17:00+00:00,113.2545,113.269,113.2545,113.2735,227
2026-05-20T13:18:00+00:00,113.2685,113.253,113.25,113.2695,306
2026-05-20T13:19:00+00:00,113.2535,113.2465,113.236,113.2545,208
2026-05-20T13:20:00+00:00,113.247,113.26,113.2415,113.2615,238
2026-05-20T13:21:00+00:00,113.259,113.2695,113.254,113.2695,220
2026-05-20T13:22:00+00:00,113.2695,113.245,113.245,113.27,188
2026-05-20T13:23:00+00:00,113.2455,113.253,113.242,113.2535,175
2026-05-20T13:24:00+00:00,113.2525,113.2525,113.243,113.262,348
2026-05-20T13:25:00+00:00,113.253,113.261,113.248,113.2655,245
2026-05-20T13:26:00+00:00,113.26,113.28,113.26,113.28,402
2026-05-20T13:27:00+00:00,113.279,113.2735,113.267,113.279,261
2026-05-20T13:28:00+00:00,113.274,113.268,113.261,113.277,400
2026-05-20T13:29:00+00:00,113.2675,113.266,113.257,113.268,398
2026-05-20T13:30:00+00:00,113.2665,113.249,113.247,113.271,767
2026-05-20T13:31:00+00:00,113.25,113.261,113.2455,113.2765,718
2026-05-20T13:32:00+00:00,113.262,113.2615,113.256,113.274,522
2026-05-20T13:33:00+00:00,113.261,113.293,113.261,113.297,516
2026-05-20T13:34:00+00:00,113.2925,113.2925,113.279,113.296,503
2026-05-20T13:35:00+00:00,113.292,113.273,113.2705,113.2965,590
2026-05-20T13:36:00+00:00,113.2725,113.281,113.2565,113.282,640
2026-05-20T13:37:00+00:00,113.2805,113.297,113.271,113.3015,606
2026-05-20T13:38:00+00:00,113.298,113.29,113.2815,113.304,755
2026-05-20T13:39:00+00:00,113.291,113.311,113.2885,113.312,592
2026-05-20T13:40:00+00:00,113.3115,113.321,113.3035,113.3215,516
2026-05-20T13:41:00+00:00,113.3215,113.3035,113.2995,113.326,573
2026-05-20T13:42:00+00:00,113.303,113.3165,113.303,113.317,459
2026-05-20T13:43:00+00:00,113.316,113.317,113.3075,113.3215,465
2026-05-20T13:44:00+00:00,113.3175,113.3295,113.2995,113.335,485
2026-05-20T13:45:00+00:00,113.329,113.3695,113.329,113.3805,876
2026-05-20T13:46:00+00:00,113.369,113.375,113.359,113.379,696
2026-05-20T13:47:00+00:00,113.3755,113.364,113.357,113.383,480
2026-05-20T13:48:00+00:00,113.3635,113.3445,113.344,113.368,429
2026-05-20T13:49:00+00:00,113.344,113.326,113.321,113.3485,588
2026-05-20T13:50:00+00:00,113.324,113.327,113.3185,113.3335,538
2026-05-20T13:51:00+00:00,113.3265,113.3275,113.303,113.33,439
2026-05-20T13:52:00+00:00,113.327,113.305,113.2965,113.337,481
2026-05-20T13:53:00+00:00,113.3045,113.306,113.302,113.3185,334
2026-05-20T13:54:00+00:00,113.307,113.2865,113.279,113.313,419
2026-05-20T13:55:00+00:00,113.287,113.26,113.2585,113.289,455
2026-05-20T13:56:00+00:00,113.259,113.262,113.2565,113.281,386
2026-05-20T13:57:00+00:00,113.261,113.2815,113.2595,113.2875,429
2026-05-20T13:58:00+00:00,113.282,113.283,113.2735,113.287,392
2026-05-20T13:59:00+00:00,113.2825,113.302,113.279,113.304,439
2026-05-20T14:00:00+00:00,113.3025,113.324,113.3,113.3245,557
2026-05-20T14:01:00+00:00,113.3245,113.2985,113.2895,113.3295,449
2026-05-20T14:02:00+00:00,113.298,113.2905,113.285,113.313,466
2026-05-20T14:03:00+00:00,113.29,113.296,113.2845,113.304,414
2026-05-20T14:04:00+00:00,113.297,113.275,113.2705,113.3035,468
2026-05-20T14:05:00+00:00,113.276,113.267,113.259,113.289,512
2026-05-20T14:06:00+00:00,113.2675,113.291,113.26,113.2915,363
2026-05-20T14:07:00+00:00,113.2915,113.3,113.2845,113.307,304
2026-05-20T14:08:00+00:00,113.3005,113.295,113.2885,113.3045,313
2026-05-20T14:09:00+00:00,113.295,113.279,113.2725,113.3005,480
2026-05-20T14:10:00+00:00,113.278,113.287,113.276,113.3015,417
2026-05-20T14:11:00+00:00,113.2865,113.277,113.2745,113.2925,586
2026-05-20T14:12:00+00:00,113.2765,113.262,113.257,113.2845,403
2026-05-20T14:13:00+00:00,113.2615,113.255,113.245,113.2625,356
2026-05-20T14:14:00+00:00,113.2545,113.304,113.252,113.3255,1744
2026-05-20T14:15:00+00:00,113.3045,113.383,113.3045,113.397,1497
2026-05-20T14:16:00+00:00,113.3825,113.4705,113.3755,113.471,2060
2026-05-20T14:17:00+00:00,113.471,113.4035,113.4,113.507,2020
2026-05-20T14:18:00+00:00,113.403,113.458,113.402,113.475,1808
2026-05-20T14:19:00+00:00,113.4585,113.499,113.4585,113.5005,1594
2026-05-20T14:20:00+00:00,113.4985,113.458,113.454,113.5175,1301
2026-05-20T14:21:00+00:00,113.4585,113.53,113.438,113.5325,1327
2026-05-20T14:22:00+00:00,113.5315,113.546,113.5285,113.563,1213
2026-05-20T14:23:00+00:00,113.545,113.497,113.4965,113.5515,977
2026-05-20T14:24:00+00:00,113.496,113.4945,113.47,113.5145,1207
2026-05-20T14:25:00+00:00,113.495,113.4745,113.459,113.4985,1024
2026-05-20T14:26:00+00:00,113.475,113.4745,113.472,113.5015,956
2026-05-20T14:27:00+00:00,113.475,113.462,113.4575,113.4945,790
2026-05-20T14:28:00+00:00,113.4615,113.4875,113.455,113.4925,876
2026-05-20T14:29:00+00:00,113.487,113.499,113.4725,113.5045,852
2026-05-20T14:30:00+00:00,113.4995,113.5415,113.494,113.5465,1197
2026-05-20T14:31:00+00:00,113.5405,113.5855,113.538,113.5925,1111
2026-05-20T14:32:00+00:00,113.585,113.563,113.557,113.5995,1190
2026-05-20T14:33:00+00:00,113.5625,113.552,113.551,113.5805,853
2026-05-20T14:34:00+00:00,113.5525,113.563,113.548,113.573,893
2026-05-20T14:35:00+00:00,113.5635,113.5495,113.531,113.568,764
2026-05-20T14:36:00+00:00,113.55,113.5845,113.549,113.5845,738
2026-05-20T14:37:00+00:00,113.585,113.552,113.542,113.585,967
2026-05-20T14:38:00+00:00,113.551,113.5325,113.524,113.557,801
2026-05-20T14:39:00+00:00,113.532,113.5295,113.521,113.563,970
2026-05-20T14:40:00+00:00,113.5295,113.528,113.5085,113.5365,715
2026-05-20T14:41:00+00:00,113.5285,113.5395,113.5145,113.5445,710
2026-05-20T14:42:00+00:00,113.54,113.548,113.524,113.549,647
2026-05-20T14:43:00+00:00,113.5485,113.5645,113.5435,113.572,645
2026-05-20T14:44:00+00:00,113.5635,113.5865,113.559,113.5865,639
2026-05-20T14:45:00+00:00,113.586,113.5635,113.554,113.591,845
2026-05-20T14:46:00+00:00,113.564,113.5465,113.5375,113.577,889
2026-05-20T14:47:00+00:00,113.547,113.5445,113.5355,113.554,630
2026-05-20T14:48:00+00:00,113.545,113.5445,113.5415,113.554,563
2026-05-20T14:49:00+00:00,113.545,113.5345,113.5295,113.56,555
2026-05-20T14:50:00+00:00,113.536,113.5775,113.535,113.5805,703
2026-05-20T14:51:00+00:00,113.578,113.612,113.569,113.616,1021
2026-05-20T14:52:00+00:00,113.613,113.5865,113.576,113.613,1239
2026-05-20T14:53:00+00:00,113.5875,113.597,113.5825,113.605,794
2026-05-20T14:54:00+00:00,113.5975,113.611,113.592,113.6165,642
2026-05-20T14:55:00+00:00,113.6105,113.6245,113.591,113.643,971
2026-05-20T14:56:00+00:00,113.624,113.643,113.621,113.644,910
2026-05-20T14:57:00+00:00,113.6425,113.6305,113.6035,113.6425,815
2026-05-20T14:58:00+00:00,113.63,113.6425,113.621,113.65,547
2026-05-20T14:59:00+00:00,113.642,113.6475,113.6305,113.651,486
2026-05-20T15:00:00+00:00,113.647,113.632,113.626,113.6515,656
2026-05-20T15:01:00+00:00,113.631,113.6425,113.6255,113.654,758
2026-05-20T15:02:00+00:00,113.643,113.608,113.607,113.6565,946
2026-05-20T15:03:00+00:00,113.6085,113.612,113.5965,113.617,812
2026-05-20T15:04:00+00:00,113.6125,113.598,113.588,113.614,649
2026-05-20T15:05:00+00:00,113.5965,113.6085,113.5935,113.6105,632
2026-05-20T15:06:00+00:00,113.6095,113.592,113.579,113.6105,727
2026-05-20T15:07:00+00:00,113.5915,113.571,113.561,113.594,693
2026-05-20T15:08:00+00:00,113.5705,113.586,113.5655,113.5865,914
2026-05-20T15:09:00+00:00,113.5865,113.581,113.5775,113.5965,593
2026-05-20T15:10:00+00:00,113.5815,113.6,113.5785,113.6035,418
2026-05-20T15:11:00+00:00,113.6005,113.602,113.5925,113.605,429
2026-05-20T15:12:00+00:00,113.6015,113.58,113.58,113.603,396
2026-05-20T15:13:00+00:00,113.5805,113.5975,113.578,113.598,387
2026-05-20T15:14:00+00:00,113.597,113.596,113.588,113.605,382
2026-05-20T15:15:00+00:00,113.5965,113.709,113.591,113.7335,1400
2026-05-20T15:16:00+00:00,113.708,113.77,113.6995,113.788,2338
2026-05-20T15:17:00+00:00,113.769,113.7705,113.721,113.818,2036
2026-05-20T15:18:00+00:00,113.771,113.758,113.7185,113.775,1784
2026-05-20T15:19:00+00:00,113.7585,113.7715,113.749,113.798,1353
2026-05-20T15:20:00+00:00,113.772,113.755,113.7435,113.7785,1229
2026-05-20T15:21:00+00:00,113.7555,113.7385,113.736,113.7655,1122
2026-05-20T15:22:00+00:00,113.7375,113.7355,113.727,113.747,973
2026-05-20T15:23:00+00:00,113.7355,113.719,113.7065,113.7515,1033
2026-05-20T15:24:00+00:00,113.719,113.664,113.662,113.722,932
2026-05-20T15:25:00+00:00,113.6635,113.665,113.6485,113.678,917
2026-05-20T15:26:00+00:00,113.6655,113.638,113.634,113.6815,939
2026-05-20T15:27:00+00:00,113.6385,113.6295,113.618,113.643,749
2026-05-20T15:28:00+00:00,113.629,113.637,113.6125,113.647,778
2026-05-20T15:29:00+00:00,113.637,113.6295,113.6145,113.644,863
2026-05-20T15:30:00+00:00,113.629,113.66,113.6265,113.6605,980
2026-05-20T15:31:00+00:00,113.6595,113.6645,113.6465,113.679,1028
2026-05-20T15:32:00+00:00,113.665,113.678,113.658,113.6875,773
2026-05-20T15:33:00+00:00,113.679,113.6995,113.676,113.702,641
2026-05-20T15:34:00+00:00,113.7,113.6765,113.6655,113.7005,683
2026-05-20T15:35:00+00:00,113.677,113.684,113.673,113.6905,725
2026-05-20T15:36:00+00:00,113.685,113.672,113.6635,113.691,791
2026-05-20T15:37:00+00:00,113.6725,113.6785,113.6655,113.6855,932
2026-05-20T15:38:00+00:00,113.679,113.6695,113.6605,113.679,783
2026-05-20T15:39:00+00:00,113.67,113.6725,113.668,113.687,631
2026-05-20T15:40:00+00:00,113.673,113.6775,113.6685,113.69,927
2026-05-20T15:41:00+00:00,113.678,113.694,113.6745,113.699,901
2026-05-20T15:42:00+00:00,113.6945,113.683,113.68,113.6965,791
2026-05-20T15:43:00+00:00,113.684,113.6675,113.662,113.6875,735
2026-05-20T15:44:00+00:00,113.668,113.6755,113.667,113.677,497
2026-05-20T15:45:00+00:00,113.6765,113.686,113.6745,113.6915,511
2026-05-20T15:46:00+00:00,113.6865,113.6685,113.6655,113.6925,483
2026-05-20T15:47:00+00:00,113.669,113.6675,113.662,113.674,407
2026-05-20T15:48:00+00:00,113.667,113.637,113.6335,113.6685,527
2026-05-20T15:49:00+00:00,113.6365,113.6455,113.633,113.649,458
2026-05-20T15:50:00+00:00,113.647,113.637,113.6365,113.6515,497
2026-05-20T15:51:00+00:00,113.6375,113.6235,113.6235,113.643,486
2026-05-20T15:52:00+00:00,113.624,113.624,113.6145,113.631,526
2026-05-20T15:53:00+00:00,113.6235,113.598,113.5965,113.624,518
2026-05-20T15:54:00+00:00,113.5985,113.61,113.592,113.6145,429
2026-05-20T15:55:00+00:00,113.6105,113.6005,113.6005,113.616,400
2026-05-20T15:56:00+00:00,113.601,113.601,113.597,113.6145,487
2026-05-20T15:57:00+00:00,113.6005,113.5885,113.5725,113.6005,1040
2026-05-20T15:58:00+00:00,113.5875,113.584,113.5765,113.589,573
2026-05-20T15:59:00+00:00,113.5845,113.585,113.5705,113.586,406
2026-05-20T16:00:00+00:00,113.5855,113.609,113.5855,113.614,538
2026-05-20T16:01:00+00:00,113.6095,113.615,113.6045,113.617,517
2026-05-20T16:02:00+00:00,113.6155,113.611,113.6015,113.619,404
2026-05-20T16:03:00+00:00,113.6105,113.609,113.606,113.619,468
2026-05-20T16:04:00+00:00,113.6095,113.6285,113.606,113.6315,425
2026-05-20T16:05:00+00:00,113.629,113.637,113.6275,113.6415,369
2026-05-20T16:06:00+00:00,113.6365,113.647,113.635,113.65,430
2026-05-20T16:07:00+00:00,113.6475,113.667,113.644,113.6675,423
2026-05-20T16:08:00+00:00,113.668,113.6425,113.6395,113.668,357
2026-05-20T16:09:00+00:00,113.6415,113.6545,113.6375,113.655,398
2026-05-20T16:10:00+00:00,113.655,113.66,113.655,113.6655,361
2026-05-20T16:11:00+00:00,113.6595,113.6575,113.655,113.6685,355
2026-05-20T16:12:00+00:00,113.658,113.668,113.655,113.6685,303
2026-05-20T16:13:00+00:00,113.667,113.684,113.667,113.6855,327
2026-05-20T16:14:00+00:00,113.6845,113.6675,113.6665,113.6885,292
2026-05-20T16:15:00+00:00,113.668,113.676,113.664,113.6765,347
2026-05-20T16:16:00+00:00,113.6765,113.671,113.666,113.678,372
2026-05-20T16:17:00+00:00,113.6705,113.6745,113.665,113.6765,313
2026-05-20T16:18:00+00:00,113.6755,113.7,113.6725,113.7025,335
2026-05-20T16:19:00+00:00,113.699,113.6905,113.6835,113.7,412
2026-05-20T16:20:00+00:00,113.691,113.6525,113.651,113.694,642
2026-05-20T16:21:00+00:00,113.652,113.6285,113.6215,113.6525,1009
2026-05-20T16:22:00+00:00,113.628,113.643,113.6275,113.6515,805
2026-05-20T16:23:00+00:00,113.6435,113.6375,113.63,113.6435,590
2026-05-20T16:24:00+00:00,113.638,113.6335,113.6185,113.6405,887
2026-05-20T16:25:00+00:00,113.633,113.627,113.623,113.6355,739
2026-05-20T16:26:00+00:00,113.6265,113.652,113.625,113.656,591
2026-05-20T16:27:00+00:00,113.6525,113.658,113.65,113.663,376
2026-05-20T16:28:00+00:00,113.6585,113.6405,113.6325,113.6585,664
2026-05-20T16:29:00+00:00,113.641,113.6495,113.639,113.655,501
2026-05-20T16:30:00+00:00,113.65,113.629,113.615,113.6545,470
2026-05-20T16:31:00+00:00,113.6295,113.6325,113.6235,113.6385,450
2026-05-20T16:32:00+00:00,113.632,113.622,113.6145,113.6395,554
2026-05-20T16:33:00+00:00,113.6215,113.6115,113.602,113.622,557
2026-05-20T16:34:00+00:00,113.611,113.606,113.596,113.611,361
2026-05-20T16:35:00+00:00,113.607,113.614,113.6045,113.622,355
2026-05-20T16:36:00+00:00,113.6145,113.629,113.6125,113.635,449
2026-05-20T16:37:00+00:00,113.6285,113.6205,113.6155,113.634,418
2026-05-20T16:38:00+00:00,113.62,113.6325,113.6105,113.6345,517
2026-05-20T16:39:00+00:00,113.633,113.6225,113.6185,113.636,493
2026-05-20T16:40:00+00:00,113.623,113.6305,113.62,113.6335,447
2026-05-20T16:41:00+00:00,113.63,113.629,113.6235,113.632,420
2026-05-20T16:42:00+00:00,113.6295,113.623,113.619,113.634,469
2026-05-20T16:43:00+00:00,113.6235,113.6465,113.614,113.6535,786
2026-05-20T16:44:00+00:00,113.646,113.6655,113.642,113.6675,769
2026-05-20T16:45:00+00:00,113.666,113.666,113.656,113.674,638
2026-05-20T16:46:00+00:00,113.6655,113.678,113.664,113.6835,579
2026-05-20T16:47:00+00:00,113.6785,113.657,113.6495,113.68,590
2026-05-20T16:48:00+00:00,113.6565,113.626,113.6215,113.657,770
2026-05-20T16:49:00+00:00,113.6255,113.6325,113.6185,113.637,543
2026-05-20T16:50:00+00:00,113.6315,113.6215,113.6215,113.6355,575
2026-05-20T16:51:00+00:00,113.622,113.638,113.622,113.639,409
2026-05-20T16:52:00+00:00,113.6385,113.6325,113.627,113.6415,358
2026-05-20T16:53:00+00:00,113.633,113.6395,113.628,113.6465,452
2026-05-20T16:54:00+00:00,113.64,113.6365,113.6345,113.65,482
2026-05-20T16:55:00+00:00,113.6375,113.641,113.634,113.6435,370
2026-05-20T16:56:00+00:00,113.64,113.649,113.6335,113.6565,566
